Start,Finish,Active Calories (kcal),Distance (km),Flights Climbed (count),Resting Calories (kcal),Steps (count)
15-Oct-2017 15:00,15-Oct-2017 16:00,11.7336270991117,0.115178000783926,1.0,62.615795972293,149.0
15-Oct-2017 16:00,15-Oct-2017 17:00,2.14855407587792,0.0,0.0,59.0479108503464,0.0
15-Oct-2017 17:00,15-Oct-2017 18:00,3.7600692471892,0.0856462444564951,0.0,59.6830685138951,108.520343499123
15-Oct-2017 18:00,15-Oct-2017 19:00,17.6033343442039,0.521622357464223,0.0,66.122508869758,673.479656500877
15-Oct-2017 19:00,15-Oct-2017 20:00,10.1872887543514,0.241968401334761,0.0,61.7251328355115,303.170128354072
15-Oct-2017 20:00,15-Oct-2017 21:00,12.7573873481328,0.28820280028533,1.0,66.5848726157035,358.829871645928
15-Oct-2017 21:00,15-Oct-2017 22:00,28.7751610474666,0.767836602737923,1.0,66.3145715265633,964.0
15-Oct-2017 22:00,15-Oct-2017 23:00,10.622759258656,0.109922800078406,0.0,63.1695686625654,132.0
15-Oct-2017 23:00,16-Oct-2017 00:00,0.0,0.0,0.0,58.015919268279,0.0
16-Oct-2017 00:00,16-Oct-2017 01:00,3.669,0.00910000000000582,0.0,60.1338595426956,10.0
16-Oct-2017 01:00,16-Oct-2017 02:00,0.381,0.0,0.0,58.0452813972073,0.0
16-Oct-2017 02:00,16-Oct-2017 03:00,0.69,0.0,0.0,58.1299269835277,0.0
16-Oct-2017 03:00,16-Oct-2017 04:00,0.551,0.0,0.0,58.31526276849,0.0
16-Oct-2017 04:00,16-Oct-2017 05:00,0.637435422223336,0.00539999999999418,0.0,58.3760704938245,6.0
16-Oct-2017 05:00,16-Oct-2017 06:00,0.554564577776663,0.0,0.0,58.2430987088643,0.0
16-Oct-2017 06:00,16-Oct-2017 07:00,3.77872878751467,0.0554885043631669,0.0,59.8135380860451,72.5179434246658
16-Oct-2017 07:00,16-Oct-2017 08:00,21.3901479647731,0.264052615756524,0.0,67.9204573759749,331.262574962266
16-Oct-2017 08:00,16-Oct-2017 09:00,20.5144118964927,0.227519056186817,2.0,71.0117106146285,301.5941681512
16-Oct-2017 09:00,16-Oct-2017 10:00,7.83648189205804,0.0103291462825193,0.0,62.1889732506202,14.4058318487997
16-Oct-2017 10:00,16-Oct-2017 11:00,8.99433223910429,0.113987151459679,0.0,61.0012093735061,142.290771391891
16-Oct-2017 11:00,16-Oct-2017 12:00,8.617262700903,0.00604284919358405,0.0,64.0026552925674,7.70922860810901
16-Oct-2017 12:00,16-Oct-2017 13:00,13.0475318993211,0.064046800470358,0.0,66.6193470543467,88.0
16-Oct-2017 13:00,16-Oct-2017 14:00,14.2228909840429,0.199560200378866,0.0,64.9910432507844,260.0
16-Oct-2017 14:00,16-Oct-2017 15:00,11.2970098938575,0.00591003210652929,0.0,64.2213581120574,7.88004280870572
16-Oct-2017 15:00,16-Oct-2017 16:00,11.0788385385761,0.11310096848141,0.0,62.7997563013866,141.119957191294
16-Oct-2017 16:00,16-Oct-2017 17:00,8.49730500309592,0.0327493733836874,0.0,63.7219863547145,40.4828552033175
16-Oct-2017 17:00,16-Oct-2017 18:00,50.7089943466702,1.2419460793277,0.0,67.7126295313937,1530.61242839003
16-Oct-2017 18:00,16-Oct-2017 19:00,39.988321600717,0.908696725449081,0.0,70.8614728271991,1184.4234899114
16-Oct-2017 19:00,16-Oct-2017 20:00,31.6000049348946,0.665116534765356,0.0,70.4973364606201,847.340578498606
16-Oct-2017 20:00,16-Oct-2017 21:00,11.2237971992101,0.208840165443923,0.0,64.9489730732089,260.713866535687
16-Oct-2017 21:00,16-Oct-2017 22:00,8.11275747608881,0.116928534161499,0.0,64.2430096516223,140.42678146096
16-Oct-2017 22:00,16-Oct-2017 23:00,2.83818264268002,0.0356611809835468,0.0,59.9014872848091,43.3960295542812
16-Oct-2017 23:00,17-Oct-2017 00:00,0.0,0.0,0.0,58.036,0.0
17-Oct-2017 00:00,17-Oct-2017 01:00,0.0,0.0,0.0,58.036,0.0
17-Oct-2017 01:00,17-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
17-Oct-2017 02:00,17-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
17-Oct-2017 03:00,17-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
17-Oct-2017 04:00,17-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
17-Oct-2017 05:00,17-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
17-Oct-2017 06:00,17-Oct-2017 07:00,0.0,0.0,0.0,58.0359330738336,0.0
17-Oct-2017 07:00,17-Oct-2017 08:00,3.76333226971171,0.0293499999999767,0.0,59.8390472460254,34.0
17-Oct-2017 08:00,17-Oct-2017 09:00,29.517397600316,0.566459402039138,2.0,68.3360154328787,702.0
17-Oct-2017 09:00,17-Oct-2017 10:00,11.0352382583001,0.104044000144,0.0,63.8756307381151,143.0
17-Oct-2017 10:00,17-Oct-2017 11:00,13.0058254557804,0.114870601136688,0.0,64.0912951869755,154.0
17-Oct-2017 11:00,17-Oct-2017 12:00,11.026804320798,0.0,0.0,64.8531092732428,0.0
17-Oct-2017 12:00,17-Oct-2017 13:00,12.9274020950937,0.203372638780739,0.0,65.2207778210894,277.136070228462
17-Oct-2017 13:00,17-Oct-2017 14:00,15.2721783034073,0.158981842870092,2.0,64.2102084722668,206.958713501687
17-Oct-2017 14:00,17-Oct-2017 15:00,13.072606611242,0.122985400431149,0.0,64.1877100439275,156.0
17-Oct-2017 15:00,17-Oct-2017 16:00,19.3948954837349,0.293181601724587,2.0,65.3941791368166,384.0
17-Oct-2017 16:00,17-Oct-2017 17:00,8.13286390229154,0.0,0.0,63.0058355895153,0.0
17-Oct-2017 17:00,17-Oct-2017 18:00,10.9006036528169,0.0975152000522648,0.0,63.739770299475,126.0
17-Oct-2017 18:00,17-Oct-2017 19:00,17.2314024290982,0.254058052833824,0.0,66.4027118868448,334.864737744617
17-Oct-2017 19:00,17-Oct-2017 20:00,16.4729782540153,0.256471550327894,0.0,64.1757291573621,332.135262255383
17-Oct-2017 20:00,17-Oct-2017 21:00,13.8742813183305,0.17841159908293,0.0,64.3959348502733,207.0
17-Oct-2017 21:00,17-Oct-2017 22:00,9.4617942798641,0.0289694761814755,0.0,64.6902927721294,35.8410680529264
17-Oct-2017 22:00,17-Oct-2017 23:00,12.0869272536285,0.196256322554138,0.0,62.2212497950589,232.158931947074
17-Oct-2017 23:00,18-Oct-2017 00:00,4.68546851157069,0.0369352000522631,0.0,59.4823411590152,42.0
18-Oct-2017 00:00,18-Oct-2017 01:00,0.0,0.0,0.0,58.0206626041185,0.0
18-Oct-2017 01:00,18-Oct-2017 02:00,0.0,0.0,0.0,58.0191962187694,0.0
18-Oct-2017 02:00,18-Oct-2017 03:00,0.0,0.0,0.0,58.0234206521239,0.0
18-Oct-2017 03:00,18-Oct-2017 04:00,0.0,0.0,0.0,58.0129858460868,0.0
18-Oct-2017 04:00,18-Oct-2017 05:00,0.0,0.0,0.0,58.0208765190866,0.0
18-Oct-2017 05:00,18-Oct-2017 06:00,0.0,0.0,0.0,58.021632065946,0.0
18-Oct-2017 06:00,18-Oct-2017 07:00,0.0,0.0075899999999674,0.0,58.0207014577575,11.0
18-Oct-2017 07:00,18-Oct-2017 08:00,5.35289086434342,0.0855852000522573,0.0,61.5145947360892,99.0
18-Oct-2017 08:00,18-Oct-2017 09:00,30.9345948340877,0.652427052967502,2.0,68.8339554180538,850.652236022016
18-Oct-2017 09:00,18-Oct-2017 10:00,8.71419252886573,0.00789999999999418,0.0,64.5914934994656,10.0
18-Oct-2017 10:00,18-Oct-2017 11:00,9.00204183155326,0.0213300000000017,0.0,64.4141604544051,32.0
18-Oct-2017 11:00,18-Oct-2017 12:00,14.661125879404,0.168424000391926,0.0,65.4835525539685,213.0
18-Oct-2017 12:00,18-Oct-2017 13:00,9.97704082243949,0.0860204580940689,0.0,63.45942196585,115.028760347795
18-Oct-2017 13:00,18-Oct-2017 14:00,17.7070823178781,0.214402144871748,2.0,65.9022260448155,281.971239652205
18-Oct-2017 14:00,18-Oct-2017 15:00,11.5842188761905,0.0,0.0,66.3566873220885,0.0
18-Oct-2017 15:00,18-Oct-2017 16:00,9.81111457264224,0.0761782005095592,0.0,63.9621582036661,104.0
18-Oct-2017 16:00,18-Oct-2017 17:00,19.1248009462137,0.32410096034467,0.0,65.7337988983512,401.909510814048
18-Oct-2017 17:00,18-Oct-2017 18:00,9.73115898750428,0.020043039987681,0.0,64.4197168219551,26.0904891859523
18-Oct-2017 18:00,18-Oct-2017 19:00,15.0608064944066,0.26000058624082,0.0,66.1105969364929,331.312604168063
18-Oct-2017 19:00,18-Oct-2017 20:00,25.096931044471,0.470598410111961,0.0,65.9388918742791,571.924338711479
18-Oct-2017 20:00,18-Oct-2017 21:00,15.7259763606205,0.31360727089737,0.0,67.8918020034661,377.492397488677
18-Oct-2017 21:00,18-Oct-2017 22:00,12.1644410884041,0.109263319401655,0.0,66.2120984395834,152.583263799843
18-Oct-2017 22:00,18-Oct-2017 23:00,8.5305825509754,0.0,0.0,63.8306638012968,0.0
18-Oct-2017 23:00,19-Oct-2017 00:00,0.0,0.0,0.0,58.036,0.0
19-Oct-2017 00:00,19-Oct-2017 01:00,0.75,0.00972000000000116,0.0,58.1702139959588,11.0
19-Oct-2017 01:00,19-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
19-Oct-2017 02:00,19-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
19-Oct-2017 03:00,19-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
19-Oct-2017 04:00,19-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
19-Oct-2017 05:00,19-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
19-Oct-2017 06:00,19-Oct-2017 07:00,0.0,0.0,0.0,58.7195162922192,0.0
19-Oct-2017 07:00,19-Oct-2017 08:00,6.52265496038107,0.128876917663368,0.0,61.4862621754844,157.488105726022
19-Oct-2017 08:00,19-Oct-2017 09:00,20.6675792965167,0.309758203775898,0.0,68.5147015777571,414.0
19-Oct-2017 09:00,19-Oct-2017 10:00,26.5911705688806,0.560713803932711,2.0,67.8708498714902,718.0
19-Oct-2017 10:00,19-Oct-2017 11:00,12.6181404244331,0.105798200509569,0.0,65.2291191762447,136.0
19-Oct-2017 11:00,19-Oct-2017 12:00,10.1707220105093,0.0185500000000029,0.0,64.5666248031173,27.0
19-Oct-2017 12:00,19-Oct-2017 13:00,11.7400199694873,0.168046237223154,0.0,65.2634049772852,237.766907773788
19-Oct-2017 13:00,19-Oct-2017 14:00,17.9273732946162,0.303501766173797,2.0,64.6881205418161,400.233092226212
19-Oct-2017 14:00,19-Oct-2017 15:00,10.0432101781354,0.037325242019491,0.0,64.2225841925931,48.2695058551443
19-Oct-2017 15:00,19-Oct-2017 16:00,13.3011765740819,0.194101558450872,0.0,63.5625108936371,243.730494144856
19-Oct-2017 16:00,19-Oct-2017 17:00,8.09483211957174,0.0163000000000029,0.0,63.36809794498,22.0
19-Oct-2017 17:00,19-Oct-2017 18:00,13.6821206033868,0.196962608220065,0.0,65.5326938062269,253.826506720746
19-Oct-2017 18:00,19-Oct-2017 19:00,25.776,0.59094869856845,0.0,68.3817836571261,757.481203284753
19-Oct-2017 19:00,19-Oct-2017 20:00,32.8528928029419,0.430405521879916,0.0,70.4520223636971,533.37961398917
19-Oct-2017 20:00,19-Oct-2017 21:00,19.6901793229512,0.442042111811682,0.0,67.8966362046462,530.246425808292
19-Oct-2017 21:00,19-Oct-2017 22:00,17.1362105728137,0.189314600222089,0.0,66.8580197232553,237.0
19-Oct-2017 22:00,19-Oct-2017 23:00,16.7381553639842,0.293044400496481,0.0,66.5634430256006,358.0
19-Oct-2017 23:00,20-Oct-2017 00:00,15.234561937309,0.395304254816468,0.0,67.9800580363111,491.751014842427
20-Oct-2017 00:00,20-Oct-2017 01:00,3.951,0.13191474655531,0.0,59.2737857872753,160.248985157573
20-Oct-2017 01:00,20-Oct-2017 02:00,0.0,0.0,0.0,58.0193200881657,0.0
20-Oct-2017 02:00,20-Oct-2017 03:00,0.0,0.0,0.0,58.01696812245,0.0
20-Oct-2017 03:00,20-Oct-2017 04:00,0.0,0.0,0.0,58.0158186927278,0.0
20-Oct-2017 04:00,20-Oct-2017 05:00,0.0,0.0,0.0,58.021921608222,0.0
20-Oct-2017 05:00,20-Oct-2017 06:00,0.0,0.0,0.0,58.0229825437165,0.0
20-Oct-2017 06:00,20-Oct-2017 07:00,0.0,0.0136200000001118,0.0,58.0094148407572,20.0
20-Oct-2017 07:00,20-Oct-2017 08:00,7.03555739613908,0.191861293010498,0.0,60.57465718575,245.919909351078
20-Oct-2017 08:00,20-Oct-2017 09:00,46.4094907679367,0.956750311980449,0.0,68.8512977871944,1192.08009064892
20-Oct-2017 09:00,20-Oct-2017 10:00,24.4004513147318,0.510844283617246,2.0,66.8635456520941,686.969850325577
20-Oct-2017 10:00,20-Oct-2017 11:00,13.1272118595241,0.183723522667134,0.0,64.7960827903788,248.030149674423
20-Oct-2017 11:00,20-Oct-2017 12:00,13.6130936280779,0.176547600679376,0.0,64.5462274946057,227.0
20-Oct-2017 12:00,20-Oct-2017 13:00,14.072943818112,0.258396402325641,0.0,66.203578914795,367.0
20-Oct-2017 13:00,20-Oct-2017 14:00,20.0230886801865,0.323235453780665,2.0,66.1111472788487,421.964768262579
20-Oct-2017 14:00,20-Oct-2017 15:00,11.6719413366579,0.183621349708107,0.0,64.6532474085108,229.035231737421
20-Oct-2017 15:00,20-Oct-2017 16:00,15.7792150591624,0.224812705844665,0.0,66.0713326124674,286.046657443155
20-Oct-2017 16:00,20-Oct-2017 17:00,14.1520607100839,0.117822801384929,2.0,64.8128172246461,158.0
20-Oct-2017 17:00,20-Oct-2017 18:00,12.5469454293878,0.143887200574885,0.0,63.6084298369072,175.0
20-Oct-2017 18:00,20-Oct-2017 19:00,0.0,0.0,0.0,58.036,0.0
20-Oct-2017 19:00,20-Oct-2017 20:00,0.0,0.103540000000037,0.0,58.036,170.0
20-Oct-2017 20:00,20-Oct-2017 21:00,0.0,0.100232410329567,0.0,58.036,131.958233699724
20-Oct-2017 21:00,20-Oct-2017 22:00,0.0,0.216396979922536,1.0,58.036,309.889036703015
20-Oct-2017 22:00,20-Oct-2017 23:00,0.0,0.0168606097474226,1.0,58.036,24.152729597261
20-Oct-2017 23:00,21-Oct-2017 00:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 00:00,21-Oct-2017 01:00,0.0,0.0527399999999907,0.0,58.036,77.0
21-Oct-2017 01:00,21-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 02:00,21-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 03:00,21-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 04:00,21-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 05:00,21-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 06:00,21-Oct-2017 07:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 07:00,21-Oct-2017 08:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 08:00,21-Oct-2017 09:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 09:00,21-Oct-2017 10:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 10:00,21-Oct-2017 11:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 11:00,21-Oct-2017 12:00,0.0,0.0,0.0,58.036,0.0
21-Oct-2017 12:00,21-Oct-2017 13:00,0.0,0.177509999999776,1.0,58.036,247.0
21-Oct-2017 13:00,21-Oct-2017 14:00,0.0,0.116221196585182,0.0,58.036,177.066375713719
21-Oct-2017 14:00,21-Oct-2017 15:00,0.0,0.0815068727848323,1.0,58.036,110.22563381583
21-Oct-2017 15:00,21-Oct-2017 16:00,0.0,0.0493819306293893,0.0,58.0411861875218,70.7079904704507
21-Oct-2017 16:00,21-Oct-2017 17:00,0.029,0.0,0.0,58.050705530838,0.0
21-Oct-2017 17:00,21-Oct-2017 18:00,0.07,0.017300000000163,0.0,58.0136383694175,26.0
21-Oct-2017 18:00,21-Oct-2017 19:00,31.073727162188,0.853480823274978,1.0,67.1968327580448,1095.71057670078
21-Oct-2017 19:00,21-Oct-2017 20:00,43.5981441433862,0.456512983270805,0.0,70.6282257856626,583.289423299222
21-Oct-2017 20:00,21-Oct-2017 21:00,18.6571286944258,0.449371968533318,0.0,66.1320274706465,567.532851356317
21-Oct-2017 21:00,21-Oct-2017 22:00,6.79408830534913,0.0840396331912803,0.0,62.6377401497607,110.467148643683
21-Oct-2017 22:00,21-Oct-2017 23:00,8.34691169465087,0.192048600614129,0.0,62.8594715247478,234.0
21-Oct-2017 23:00,22-Oct-2017 00:00,9.27,0.253944435507148,0.0,61.2488794644123,314.980493677105
22-Oct-2017 00:00,22-Oct-2017 01:00,0.0,0.000897165564149058,0.0,58.1722416783763,1.01950632289548
22-Oct-2017 01:00,22-Oct-2017 02:00,0.0,0.0,0.0,58.0175010870586,0.0
22-Oct-2017 02:00,22-Oct-2017 03:00,0.0,0.0,0.0,58.0167425078937,0.0
22-Oct-2017 03:00,22-Oct-2017 04:00,0.0,0.0,0.0,58.0276814381178,0.0
22-Oct-2017 04:00,22-Oct-2017 05:00,0.0,0.0,0.0,58.0214078921488,0.0
22-Oct-2017 05:00,22-Oct-2017 06:00,0.0,0.0,0.0,58.0182328544701,0.0
22-Oct-2017 06:00,22-Oct-2017 07:00,0.0,0.0,0.0,58.0237094107221,0.0
22-Oct-2017 07:00,22-Oct-2017 08:00,0.0,0.0,0.0,58.0213092465046,0.0
22-Oct-2017 08:00,22-Oct-2017 09:00,0.0,0.0,0.0,58.0172702053466,0.0
22-Oct-2017 09:00,22-Oct-2017 10:00,32.0607292739661,0.530911868979856,0.0,61.6364460189069,699.453377484519
22-Oct-2017 10:00,22-Oct-2017 11:00,388.127213867403,1.85628956139096,0.0,71.2850970240439,2573.54662251548
22-Oct-2017 11:00,22-Oct-2017 12:00,9.576056858629,0.329722677203073,0.0,61.6354238403005,425.003104253898
22-Oct-2017 12:00,22-Oct-2017 13:00,42.2767803376556,0.953890950919947,1.0,70.539079836748,1290.26876191899
22-Oct-2017 13:00,22-Oct-2017 14:00,15.7001358574966,0.403852166913186,0.0,66.0781561810318,498.86552383804
22-Oct-2017 14:00,22-Oct-2017 15:00,13.7475666505752,0.261357919079077,1.0,63.7387485149598,325.12422924287
22-Oct-2017 15:00,22-Oct-2017 16:00,2.73751715427255,0.0094600000000064,0.0,59.0129795243001,12.0
22-Oct-2017 16:00,22-Oct-2017 17:00,23.8540092340611,0.585463037379437,1.0,63.9943015934051,674.229509525135
22-Oct-2017 17:00,22-Oct-2017 18:00,4.89537746289148,0.227397824499783,0.0,62.2743444161665,273.171901869265
22-Oct-2017 18:00,22-Oct-2017 19:00,14.9826133030474,0.321507589959056,0.0,66.1945980328933,382.415517833428
22-Oct-2017 19:00,22-Oct-2017 20:00,11.015,0.337121605733488,0.0,63.5505159659414,415.258832061698
22-Oct-2017 20:00,22-Oct-2017 21:00,0.0,0.026549475353724,0.0,58.036,39.374271324507
22-Oct-2017 21:00,22-Oct-2017 22:00,0.0,0.0454600000000792,1.0,58.036,65.0
22-Oct-2017 22:00,22-Oct-2017 23:00,0.0,0.132999999999534,1.0,58.036,182.0
22-Oct-2017 23:00,23-Oct-2017 00:00,0.0,0.0977200000003213,1.0,58.036,139.0
23-Oct-2017 00:00,23-Oct-2017 01:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 01:00,23-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 02:00,23-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 03:00,23-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 04:00,23-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 05:00,23-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 06:00,23-Oct-2017 07:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 07:00,23-Oct-2017 08:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 08:00,23-Oct-2017 09:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 09:00,23-Oct-2017 10:00,0.0,0.013140000000014,0.0,58.036,18.0
23-Oct-2017 10:00,23-Oct-2017 11:00,0.0,0.0,0.0,58.036,0.0
23-Oct-2017 11:00,23-Oct-2017 12:00,0.0,0.0127600000000093,0.0,58.036,27.0
23-Oct-2017 12:00,23-Oct-2017 13:00,1.64584282140982,0.087161200313727,1.0,59.3892259294949,114.0
23-Oct-2017 13:00,23-Oct-2017 14:00,6.08074694431409,0.0866307046147723,0.0,61.7438247539516,113.68305512929
23-Oct-2017 14:00,23-Oct-2017 15:00,11.8392944244948,0.052193895607399,1.0,64.5505908942239,60.3169448707102
23-Oct-2017 15:00,23-Oct-2017 16:00,12.0371593271039,0.188837798883862,0.0,62.9415389436606,223.0
23-Oct-2017 16:00,23-Oct-2017 17:00,16.71917922659,0.377411603031156,0.0,65.4432974226675,501.0
23-Oct-2017 17:00,23-Oct-2017 18:00,23.7367011372616,0.558696602704571,0.0,67.9047459375365,737.0
23-Oct-2017 18:00,23-Oct-2017 19:00,16.9431142339193,0.247237601985937,1.0,64.5948681403308,318.0
23-Oct-2017 19:00,23-Oct-2017 20:00,241.77967157403,1.17723026752174,0.0,67.5944089597457,1633.31997578765
23-Oct-2017 20:00,23-Oct-2017 21:00,272.261488737339,1.41113376506863,0.0,68.389101157459,1982.68002421235
23-Oct-2017 21:00,23-Oct-2017 22:00,16.5178955759034,0.402186839735736,0.0,66.5516027716294,531.688929094492
23-Oct-2017 22:00,23-Oct-2017 23:00,11.2832571629102,0.122146364180789,2.0,63.719799631864,151.311070905508
23-Oct-2017 23:00,24-Oct-2017 00:00,6.64373912161195,0.0400514000391995,0.0,61.4931158326238,47.0
24-Oct-2017 00:00,24-Oct-2017 01:00,7.80490971311212,0.268451400692516,0.0,60.8568039574064,334.0
24-Oct-2017 01:00,24-Oct-2017 02:00,0.0,0.0,0.0,58.0266368223702,0.0
24-Oct-2017 02:00,24-Oct-2017 03:00,0.0,0.0,0.0,58.0250728831611,0.0
24-Oct-2017 03:00,24-Oct-2017 04:00,0.0,0.0,0.0,58.023179407045,0.0
24-Oct-2017 04:00,24-Oct-2017 05:00,0.0,0.0,0.0,58.0222854073961,0.0
24-Oct-2017 05:00,24-Oct-2017 06:00,0.0,0.0,0.0,58.0240266227355,0.0
24-Oct-2017 06:00,24-Oct-2017 07:00,0.0,0.0,0.0,58.0268219569377,0.0
24-Oct-2017 07:00,24-Oct-2017 08:00,0.0,0.0,0.0,58.0250166482307,0.0
24-Oct-2017 08:00,24-Oct-2017 09:00,0.0,0.0099768212924165,0.0,58.0272087512318,14.467548277874
24-Oct-2017 09:00,24-Oct-2017 10:00,0.595,0.0290121860048714,0.0,58.1550049595106,48.9051024033966
24-Oct-2017 10:00,24-Oct-2017 11:00,22.1338902056271,0.436359497480353,0.0,64.14604601632,536.280193356739
24-Oct-2017 11:00,24-Oct-2017 12:00,12.8904829240195,0.257906705183999,1.0,62.5354355736545,327.719806643261
24-Oct-2017 12:00,24-Oct-2017 13:00,7.8176470554784,0.0593700149081297,0.0,60.864739344921,81.0779131558435
24-Oct-2017 13:00,24-Oct-2017 14:00,14.5559798148751,0.276241386003673,1.0,65.9156949720682,350.922086844156
24-Oct-2017 14:00,24-Oct-2017 15:00,6.5201702049623,0.0806956001568033,0.0,61.0054350476626,112.0
24-Oct-2017 15:00,24-Oct-2017 16:00,10.2973969137818,0.0598518001437042,0.0,63.4114777275059,95.0
24-Oct-2017 16:00,24-Oct-2017 17:00,3.60143288125588,0.0141100000000006,1.0,59.6175542095416,17.0
24-Oct-2017 17:00,24-Oct-2017 18:00,0.361,0.0,0.0,58.0710883229641,0.0
24-Oct-2017 18:00,24-Oct-2017 19:00,10.435629538657,0.236434155687567,0.0,62.3131179935953,299.995394162254
24-Oct-2017 19:00,24-Oct-2017 20:00,8.50837046134304,0.0700928000784043,0.0,62.8065962210662,91.0
24-Oct-2017 20:00,24-Oct-2017 21:00,10.15,0.213339725795782,0.0,64.0154469034817,269.25770817367
24-Oct-2017 21:00,24-Oct-2017 22:00,9.08883764917054,0.153357675811293,1.0,63.69537316966,213.74229182633
24-Oct-2017 22:00,24-Oct-2017 23:00,12.0113175396556,0.181211000587879,1.0,63.2062308827997,228.0
24-Oct-2017 23:00,25-Oct-2017 00:00,6.53795829554619,0.00131141101481056,0.0,62.3364324313776,1.79560526107759
25-Oct-2017 00:00,25-Oct-2017 01:00,8.6308865156277,0.223225800535656,0.0,62.5103544557038,280.0
25-Oct-2017 01:00,25-Oct-2017 02:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 02:00,25-Oct-2017 03:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 03:00,25-Oct-2017 04:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 04:00,25-Oct-2017 05:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 05:00,25-Oct-2017 06:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 06:00,25-Oct-2017 07:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 07:00,25-Oct-2017 08:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 08:00,25-Oct-2017 09:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 09:00,25-Oct-2017 10:00,0.0,0.0,0.0,58.036,0.0
25-Oct-2017 10:00,25-Oct-2017 11:00,0.0,0.0,0.0,58.0354314060955,0.0
25-Oct-2017 11:00,25-Oct-2017 12:00,21.7887597371183,0.633626523504744,0.0,64.4641683732991,780.022614787675
25-Oct-2017 12:00,25-Oct-2017 13:00,201.819768288075,1.74827236293531,0.0,69.9787385267549,2360.90651729948
25-Oct-2017 13:00,25-Oct-2017 14:00,19.0835526119526,0.550914404550278,0.0,65.1168561162355,719.187337545094
25-Oct-2017 14:00,25-Oct-2017 15:00,14.4876263672657,0.189171255511774,0.0,66.1164926813235,230.906145155429
25-Oct-2017 15:00,25-Oct-2017 16:00,18.7294599749454,0.25090149562935,1.0,67.1451892401762,318.446128904748
25-Oct-2017 16:00,25-Oct-2017 17:00,30.1079130968769,0.717821283208022,0.0,70.3967569051705,961.076245236618
25-Oct-2017 17:00,25-Oct-2017 18:00,22.9593203178853,0.450738251718079,0.0,70.5393115790855,589.612925013014
25-Oct-2017 18:00,25-Oct-2017 19:00,6.09459960587972,0.107631344983182,1.0,60.3868970618725,145.721791970489
25-Oct-2017 19:00,25-Oct-2017 20:00,25.597374377262,0.681072598847283,0.0,66.4978943944159,896.714338509897
25-Oct-2017 20:00,25-Oct-2017 21:00,21.4764722560156,0.477634948391042,0.0,67.6323223246698,608.546171717306
25-Oct-2017 21:00,25-Oct-2017 22:00,14.5465469280868,0.29662780403074,1.0,66.3414850163442,371.945445970025
25-Oct-2017 22:00,25-Oct-2017 23:00,16.0314937772176,0.261051058213825,0.0,64.7777588897879,322.794043802772
25-Oct-2017 23:00,26-Oct-2017 00:00,2.256112661418,0.0236199999999953,0.0,59.0306499580278,28.0
26-Oct-2017 00:00,26-Oct-2017 01:00,0.0,0.0,0.0,58.024509865775,0.0
26-Oct-2017 01:00,26-Oct-2017 02:00,0.0,0.0,0.0,58.0224557669636,0.0
26-Oct-2017 02:00,26-Oct-2017 03:00,0.0,0.0,0.0,58.0207320455224,0.0
